 Data for JOB [45481,1] offset 0 Total slots allocated 8

 ========================   JOB MAP   ========================

 Data for node: altec2	Num slots: 4	Max slots: 0	Num procs: 1
 	Process OMPI jobid: [45481,1] App: 0 Process rank: 0 Bound: socket 0[core 0[hwt 0]]:[B/././././././././././././.][./././././././././././././.]

 Data for node: altec3	Num slots: 1	Max slots: 0	Num procs: 1
 	Process OMPI jobid: [45481,1] App: 0 Process rank: 1 Bound: socket 0[core 0[hwt 0]]:[B/././././././././././././.][./././././././././././././.]

 =============================================================
 Data for JOB [45481,1] offset 0 Total slots allocated 8

 ========================   JOB MAP   ========================

 Data for node: altec2	Num slots: 4	Max slots: 0	Num procs: 1
 	Process OMPI jobid: [45481,1] App: 0 Process rank: 0 Bound: socket 0[core 0[hwt 0]]:[B/././././././././././././.][./././././././././././././.]

 Data for node: altec3	Num slots: 1	Max slots: 0	Num procs: 1
 	Process OMPI jobid: [45481,1] App: 0 Process rank: 1 Bound: socket 0[core 0[hwt 0]]:[B/././././././././././././.][./././././././././././././.]

 =============================================================
#Hello world from processor altec3, rank 1 out of 2 processors
#Hello world from processor altec2, rank 0 out of 2 processors
0 0.085681 67108864 0.042840 1566488264.263457
0 0.098326 67108864 0.006302 10648624894.291454
0 0.110306 67108864 0.005984 11214054116.288410
0 0.122268 67108864 0.005976 11230631643.773252
0 0.134265 67108864 0.005993 11197634757.873121
0 0.146217 67108864 0.005970 11240427364.564266
0 0.158211 67108864 0.005992 11199505350.979265
0 0.170187 67108864 0.005983 11217497519.647446
0 0.182063 67108864 0.005933 11310791201.636425
0 0.194024 67108864 0.005975 11231541366.445318
0 0.206052 67108864 0.006009 11167653428.449406
0 0.217999 67108864 0.005968 11244380583.905050
0 0.229901 67108864 0.005946 11286733633.622814
0 0.241855 67108864 0.005972 11236982101.734673
0 0.253757 67108864 0.005946 11286030370.547470
0 0.265806 67108864 0.006018 11151127756.018965
0 0.277767 67108864 0.005975 11231176707.842213
0 0.289691 67108864 0.005957 11265271932.673155
0 0.301670 67108864 0.005984 11214517924.649082
0 0.313684 67108864 0.006002 11181047312.492102
0 0.325604 67108864 0.005954 11270596814.318893
0 0.337576 67108864 0.005981 11220171035.685642
0 0.349505 67108864 0.005959 11261216141.316130
0 0.361428 67108864 0.005956 11266934412.689556
0 0.373482 67108864 0.006022 11143920835.142311
0 0.385422 67108864 0.005965 11249983697.221937
0 0.397319 67108864 0.005943 11291865075.492388
0 0.409270 67108864 0.005970 11240984677.345516
0 0.421238 67108864 0.005978 11225096602.949934
0 0.433216 67108864 0.005984 11214267744.464460
0 0.445223 67108864 0.005998 11187835111.425072
0 0.457162 67108864 0.005964 11252168963.122217
0 0.469058 67108864 0.005943 11292209934.334635
0 0.481128 67108864 0.006030 11129543210.009619
0 0.493070 67108864 0.005966 11249380234.314913
0 0.504995 67108864 0.005957 11264980718.192841
0 0.516966 67108864 0.005979 11224620654.588285
0 0.528929 67108864 0.005976 11229779382.388475
0 0.540893 67108864 0.005977 11227921205.796392
0 0.552864 67108864 0.005980 11222023832.865099
0 0.564790 67108864 0.005958 11264026812.563803
0 0.576720 67108864 0.005959 11262096805.997826
0 0.588761 67108864 0.006015 11156255301.534475
0 0.600700 67108864 0.005965 11251001244.571915
0 0.612597 67108864 0.005943 11292308740.750025
0 0.624534 67108864 0.005963 11254034231.223021
0 0.636468 67108864 0.005962 11256490119.667032
0 0.648461 67108864 0.005992 11200673620.681913
0 0.660431 67108864 0.005980 11222538033.902178
0 0.672305 67108864 0.005932 11313614279.637934
0 0.684245 67108864 0.005965 11250455197.669142
0 0.696272 67108864 0.006009 11168895920.720938
0 0.708221 67108864 0.005969 11242889560.320408
0 0.720164 67108864 0.005966 11248060384.887568
0 0.732119 67108864 0.005972 11236729977.527786
0 0.744035 67108864 0.005953 11273275819.783159
0 0.756069 67108864 0.006012 11163247923.032724
0 0.768027 67108864 0.005973 11234445382.570572
0 0.779902 67108864 0.005933 11311873167.330891
0 0.791862 67108864 0.005975 11232063959.745270
0 0.803864 67108864 0.005996 11192933938.472551
0 0.815797 67108864 0.005961 11258014970.846653
0 0.827775 67108864 0.005983 11216043609.437798
0 0.839734 67108864 0.005974 11232870503.114241
0 0.851684 67108864 0.005970 11241001623.532326
0 0.863722 67108864 0.006013 11160014973.398251
0 0.875654 67108864 0.005960 11259414609.585247
0 0.887539 67108864 0.005937 11303290819.091463
0 0.899505 67108864 0.005978 11225761308.439810
0 0.911505 67108864 0.005995 11194707721.184542
